"","brand","vehicle","year_model","fuel","price_reference","price"
"6373","Fiat","Punto BLACKMOTION Dual. 1.8 Flex 16v 5p","2016","Gasoline","junho de 2018","R$ 52.628,00"
"6374","Fiat","Punto BLACKMOTION Dual. 1.8 Flex 16v 5p","2015","Gasoline","junho de 2018","R$ 45.707,00"
"6375","Fiat","Punto BLACKMOTION Dual. 1.8 Flex 16v 5p","2014","Gasoline","junho de 2018","R$ 40.935,00"
"6376","Fiat","Punto Cabrio","1995","Gasoline","junho de 2018","R$ 6.661,00"
"6377","Fiat","Punto EL/ELX","1995","Gasoline","junho de 2018","R$ 4.600,00"
"6378","Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2017","Gasoline","junho de 2018","R$ 49.418,00"
"6379","Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2016","Gasoline","junho de 2018","R$ 45.025,00"
"6380","Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2015","Gasoline","junho de 2018","R$ 40.079,00"
"6381","Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2014","Gasoline","junho de 2018","R$ 35.279,00"
"6382","Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2013","Gasoline","junho de 2018","R$ 33.346,00"
"6383","Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2012","Gasoline","junho de 2018","R$ 30.745,00"
"6384","Fiat","Punto ESSENCE 1.6 Flex 16V 5p","2011","Gasoline","junho de 2018","R$ 28.178,00"
"6385","Fiat","Punto ESSENCE 1.8 Flex 16V 5p","2012","Gasoline","junho de 2018","R$ 30.887,00"
"6386","Fiat","Punto ESSENCE 1.8 Flex 16V 5p","2011","Gasoline","junho de 2018","R$ 28.312,00"
"6387","Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2017","Gasoline","junho de 2018","R$ 51.048,00"
"6388","Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2016","Gasoline","junho de 2018","R$ 45.261,00"
"6389","Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2015","Gasoline","junho de 2018","R$ 41.332,00"
"6390","Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2014","Gasoline","junho de 2018","R$ 35.295,00"
"6391","Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2013","Gasoline","junho de 2018","R$ 33.741,00"
"6392","Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2012","Gasoline","junho de 2018","R$ 31.515,00"
"6393","Fiat","Punto ESSENCE Dualogic 1.6 Flex 16V 5p","2011","Gasoline","junho de 2018","R$ 28.539,00"
"6394","Fiat","Punto ESSENCE Dualogic 1.8 Flex 16V 5p","2012","Gasoline","junho de 2018","R$ 31.620,00"
"6395","Fiat","Punto ESSENCE Dualogic 1.8 Flex 16V 5p","2011","Gasoline","junho de 2018","R$ 28.699,00"
"6396","Fiat","Punto ESSENCE SP 1.6 Flex 16V 5p","2016","Gasoline","junho de 2018","R$ 45.162,00"
"6397","Fiat","Punto ESSENCE SP 1.6 Flex 16V 5p","2015","Gasoline","junho de 2018","R$ 42.821,00"
"6398","Fiat","Punto ESSENCE SP 1.6 Flex 16V 5p","2014","Gasoline","junho de 2018","R$ 37.651,00"
"6399","Fiat","Punto ESSENCE SP Dualogic 1.6 Flex 16V","2016","Gasoline","junho de 2018","R$ 48.107,00"
"6400","Fiat","Punto ESSENCE SP Dualogic 1.6 Flex 16V","2015","Gasoline","junho de 2018","R$ 46.699,00"
"6401","Fiat","Punto ESSENCE SP Dualogic 1.6 Flex 16V","2014","Gasoline","junho de 2018","R$ 40.169,00"
"6402","Fiat","Punto HLX 1.8 Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 23.715,00"
"6403","Fiat","Punto HLX 1.8 Flex 8V 5p","2009","Gasoline","junho de 2018","R$ 22.998,00"
"6404","Fiat","Punto HLX 1.8 Flex 8V 5p","2008","Gasoline","junho de 2018","R$ 22.259,00"
"6405","Fiat","Punto S","1995","Gasoline","junho de 2018","R$ 6.344,00"
"6406","Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2016","Gasoline","junho de 2018","R$ 46.322,00"
"6407","Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2015","Gasoline","junho de 2018","R$ 44.684,00"
"6408","Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2014","Gasoline","junho de 2018","R$ 40.017,00"
"6409","Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2013","Gasoline","junho de 2018","R$ 36.200,00"
"6410","Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2012","Gasoline","junho de 2018","R$ 34.173,00"
"6411","Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2011","Gasoline","junho de 2018","R$ 29.412,00"
"6412","Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2010","Gasoline","junho de 2018","R$ 28.215,00"
"6413","Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2009","Gasoline","junho de 2018","R$ 26.148,00"
"6414","Fiat","Punto Sporting 1.8 Flex 8V/16V 5p","2008","Gasoline","junho de 2018","R$ 25.185,00"
"6415","Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2016","Gasoline","junho de 2018","R$ 48.162,00"
"6416","Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2015","Gasoline","junho de 2018","R$ 45.036,00"
"6417","Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2014","Gasoline","junho de 2018","R$ 40.964,00"
"6418","Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2013","Gasoline","junho de 2018","R$ 36.490,00"
"6419","Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2012","Gasoline","junho de 2018","R$ 34.868,00"
"6420","Fiat","Punto Sporting Dualogic 1.8 Flex 16V 5p","2011","Gasoline","junho de 2018","R$ 29.584,00"
"6421","Fiat","Punto SX","1995","Gasoline","junho de 2018","R$ 4.781,00"
"6422","Fiat","Punto T-JET 1.4 16V Turbo 5p","2016","Gasoline","junho de 2018","R$ 54.809,00"
"6423","Fiat","Punto T-JET 1.4 16V Turbo 5p","2015","Gasoline","junho de 2018","R$ 50.498,00"
"6424","Fiat","Punto T-JET 1.4 16V Turbo 5p","2014","Gasoline","junho de 2018","R$ 46.991,00"
"6425","Fiat","Punto T-JET 1.4 16V Turbo 5p","2013","Gasoline","junho de 2018","R$ 44.620,00"
"6426","Fiat","Punto T-JET 1.4 16V Turbo 5p","2012","Gasoline","junho de 2018","R$ 40.766,00"
"6427","Fiat","Punto T-JET 1.4 16V Turbo 5p","2011","Gasoline","junho de 2018","R$ 34.722,00"
"6428","Fiat","Punto T-JET 1.4 16V Turbo 5p","2010","Gasoline","junho de 2018","R$ 33.397,00"
"6429","Fiat","Punto T-JET 1.4 16V Turbo 5p","2009","Gasoline","junho de 2018","R$ 31.483,00"
"6430","Fiat","Siena 1.0 mpi/ 500 1.0 mpi","2000","Gasoline","junho de 2018","R$ 10.071,00"
"6431","Fiat","Siena 1.0 mpi/ 500 1.0 mpi","1999","Gasoline","junho de 2018","R$ 9.281,00"
"6432","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2012","Gasoline","junho de 2018","R$ 22.389,00"
"6433","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2011","Gasoline","junho de 2018","R$ 21.514,00"
"6434","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2010","Gasoline","junho de 2018","R$ 20.096,00"
"6435","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2009","Gasoline","junho de 2018","R$ 19.279,00"
"6436","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2008","Gasoline","junho de 2018","R$ 17.935,00"
"6437","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2007","Gasoline","junho de 2018","R$ 17.011,00"
"6438","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2006","Gasoline","junho de 2018","R$ 15.127,00"
"6439","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2005","Gasoline","junho de 2018","R$ 14.156,00"
"6440","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2004","Gasoline","junho de 2018","R$ 12.645,00"
"6441","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2003","Gasoline","junho de 2018","R$ 11.963,00"
"6442","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2002","Gasoline","junho de 2018","R$ 11.427,00"
"6443","Fiat","Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v","2001","Gasoline","junho de 2018","R$ 10.738,00"
"6444","Fiat","Siena 1.5 mpi 8V 4p","2004","Álcool","junho de 2018","R$ 13.762,00"
"6445","Fiat","Siena 1.5 mpi 8V 4p","2003","Álcool","junho de 2018","R$ 12.787,00"
"6446","Fiat","Siena ATTRACTIVE 1.0 Fire Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 21.761,00"
"6447","Fiat","Siena ATTRACTIVE 1.4 Fire Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 26.277,00"
"6448","Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2012","Gasoline","junho de 2018","R$ 22.869,00"
"6449","Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 20.445,00"
"6450","Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 19.784,00"
"6451","Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 19.147,00"
"6452","Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 18.045,00"
"6453","Fiat","Siena Celebration 1.0 Fire Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 17.046,00"
"6454","Fiat","Siena City 4p","2000","Gasoline","junho de 2018","R$ 10.871,00"
"6455","Fiat","Siena City 4p","1999","Gasoline","junho de 2018","R$ 10.357,00"
"6456","Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2016","Gasoline","junho de 2018","R$ 33.951,00"
"6457","Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2015","Gasoline","junho de 2018","R$ 30.856,00"
"6458","Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2014","Gasoline","junho de 2018","R$ 28.808,00"
"6459","Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2013","Gasoline","junho de 2018","R$ 26.951,00"
"6460","Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2012","Gasoline","junho de 2018","R$ 25.613,00"
"6461","Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 23.249,00"
"6462","Fiat","Siena EL 1.0 mpi Fire Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 21.666,00"
"6463","Fiat","Siena EL 1.6 mpi 16V","1999","Gasoline","junho de 2018","R$ 10.323,00"
"6464","Fiat","Siena EL 1.6 mpi 16V","1998","Gasoline","junho de 2018","R$ 9.066,00"
"6465","Fiat","Siena EL 1.6 mpi 16V","1997","Gasoline","junho de 2018","R$ 7.600,00"
"6466","Fiat","Siena EL 1.6 spi","2000","Gasoline","junho de 2018","R$ 11.435,00"
"6467","Fiat","Siena EL 1.6 spi","1999","Gasoline","junho de 2018","R$ 10.679,00"
"6468","Fiat","Siena EL 1.6 spi","1998","Gasoline","junho de 2018","R$ 8.756,00"
"6469","Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2016","Gasoline","junho de 2018","R$ 34.285,00"
"6470","Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2015","Gasoline","junho de 2018","R$ 32.530,00"
"6471","Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2014","Gasoline","junho de 2018","R$ 29.852,00"
"6472","Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2013","Gasoline","junho de 2018","R$ 27.469,00"
"6473","Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2012","Gasoline","junho de 2018","R$ 25.629,00"
"6474","Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 24.069,00"
"6475","Fiat","Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 22.426,00"
"6476","Fiat","Siena ELX 1.0 mpi Fire 16v 4p (25 anos)","2003","Gasoline","junho de 2018","R$ 11.810,00"
"6477","Fiat","Siena ELX 1.0 mpi Fire 16v 4p (25 anos)","2002","Gasoline","junho de 2018","R$ 11.440,00"
"6478","Fiat","Siena ELX 1.0 mpi Fire 16v 4p (25 anos)","2001","Gasoline","junho de 2018","R$ 10.751,00"
"6479","Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 22.121,00"
"6480","Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 21.445,00"
"6481","Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 20.095,00"
"6482","Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 17.535,00"
"6483","Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2006","Gasoline","junho de 2018","R$ 16.512,00"
"6484","Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 14.636,00"
"6485","Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2004","Gasoline","junho de 2018","R$ 14.105,00"
"6486","Fiat","Siena ELX 1.0 mpi Fire/Fire Flex 8V 4p","2003","Gasoline","junho de 2018","R$ 12.045,00"
"6487","Fiat","Siena ELX 1.3 mpi Fire 16V 4p","2005","Gasoline","junho de 2018","R$ 15.884,00"
"6488","Fiat","Siena ELX 1.3 mpi Fire 16V 4p","2003","Gasoline","junho de 2018","R$ 14.091,00"
"6489","Fiat","Siena ELX 1.3 mpi Fire 16V 4p","2002","Gasoline","junho de 2018","R$ 12.524,00"
"6490","Fiat","Siena ELX 1.3 mpi Fire 16V 4p","2001","Gasoline","junho de 2018","R$ 11.806,00"
"6491","Fiat","Siena ELX 1.3 mpi Fire 16V 4p","2000","Gasoline","junho de 2018","R$ 10.794,00"
"6492","Fiat","Siena ELX 1.3 mpi Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 15.599,00"
"6493","Fiat","Siena ELX 1.3 mpi Flex 8V 4p","2004","Gasoline","junho de 2018","R$ 14.510,00"
"6494","Fiat","Siena ELX 1.4 mpi Fire Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 24.392,00"
"6495","Fiat","Siena ELX 1.4 mpi Fire Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 23.218,00"
"6496","Fiat","Siena ELX 1.4 mpi Fire Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 22.152,00"
"6497","Fiat","Siena ELX 1.4 mpi Fire Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 18.947,00"
"6498","Fiat","Siena ELX 1.4 mpi Fire Flex 8V 4p","2006","Gasoline","junho de 2018","R$ 16.680,00"
"6499","Fiat","Siena ELX 1.5 mpi 4p","2000","Gasoline","junho de 2018","R$ 13.525,00"
"6500","Fiat","Siena ELX 1.5 mpi 4p","2000","Gasoline","junho de 2018","R$ 13.525,00"
"6501","Fiat","Siena ELX 1.6 mpi 8V/16V 4p","2003","Gasoline","junho de 2018","R$ 12.733,00"
"6502","Fiat","Siena ELX 1.6 mpi 8V/16V 4p","2002","Gasoline","junho de 2018","R$ 11.975,00"
"6503","Fiat","Siena ELX 1.6 mpi 8V/16V 4p","2001","Gasoline","junho de 2018","R$ 11.546,00"
"6504","Fiat","Siena ELX 1.6 mpi 8V/16V 4p","2000","Gasoline","junho de 2018","R$ 10.881,00"
"6505","Fiat","Siena ELX 1.6 mpi 8V/16V 4p","1999","Gasoline","junho de 2018","R$ 10.520,00"
"6506","Fiat","Siena ELX 1.6 mpi 8V/16V 4p","1998","Gasoline","junho de 2018","R$ 9.132,00"
"6507","Fiat","Siena ELX 1.8 mpi 8V 103cv 4p","2004","Gasoline","junho de 2018","R$ 14.412,00"
"6508","Fiat","Siena ELX 1.8 mpi 8V 103cv 4p","2003","Gasoline","junho de 2018","R$ 13.633,00"
"6509","Fiat","Siena ESSENCE 1.6 Flex 16V 4p","2012","Gasoline","junho de 2018","R$ 29.826,00"
"6510","Fiat","Siena ESSENCE 1.6 Flex 16V 4p","2011","Gasoline","junho de 2018","R$ 26.400,00"
"6511","Fiat","Siena ESSENCE Dualogic 1.6 Flex 16V 4p","2012","Gasoline","junho de 2018","R$ 30.241,00"
"6512","Fiat","Siena ESSENCE Dualogic 1.6 Flex 16V 4p","2011","Gasoline","junho de 2018","R$ 26.501,00"
"6513","Fiat","Siena EX 1.0 mpi Fire 16v 4p","2002","Gasoline","junho de 2018","R$ 11.442,00"
"6514","Fiat","Siena EX 1.0 mpi Fire 16v 4p","2001","Gasoline","junho de 2018","R$ 10.730,00"
"6515","Fiat","Siena EX 1.3 mpi Fire 8V 67cv 4p","2004","Gasoline","junho de 2018","R$ 13.784,00"
"6516","Fiat","Siena EX 1.3 mpi Fire 8V 67cv 4p","2003","Gasoline","junho de 2018","R$ 12.190,00"
"6517","Fiat","Siena EX 1.8 mpi 8V 103cv 4p","2004","Gasoline","junho de 2018","R$ 14.749,00"
"6518","Fiat","Siena EX 1.8 mpi 8V 103cv 4p","2003","Gasoline","junho de 2018","R$ 11.681,00"
"6519","Fiat","Siena HL 1.6 mpi 16V","1998","Gasoline","junho de 2018","R$ 9.460,00"
"6520","Fiat","Siena HL 1.6 mpi 16V","1997","Gasoline","junho de 2018","R$ 9.128,00"
"6521","Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 24.010,00"
"6522","Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 22.022,00"
"6523","Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 21.366,00"
"6524","Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 17.859,00"
"6525","Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2006","Gasoline","junho de 2018","R$ 17.219,00"
"6526","Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 16.714,00"
"6527","Fiat","Siena HLX 1.8 mpi Flex 8V 4p","2004","Gasoline","junho de 2018","R$ 16.195,00"
"6528","Fiat","Siena HLX Dualogic 1.8 mpi Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 24.177,00"
"6529","Fiat","Siena Stile/Sport MTV 1.6 mpi 16V","1999","Gasoline","junho de 2018","R$ 10.623,00"
"6530","Fiat","Siena Stile/Sport MTV 1.6 mpi 16V","1998","Gasoline","junho de 2018","R$ 8.827,00"
"6531","Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2012","Gasoline","junho de 2018","R$ 26.190,00"
"6532","Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2011","Gasoline","junho de 2018","R$ 24.898,00"
"6533","Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2010","Gasoline","junho de 2018","R$ 23.799,00"
"6534","Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2009","Gasoline","junho de 2018","R$ 23.036,00"
"6535","Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2008","Gasoline","junho de 2018","R$ 21.168,00"
"6536","Fiat","Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p","2007","Gasoline","junho de 2018","R$ 16.884,00"
"6537","Fiat","Stilo 1.8 ATTRACTIVE Flex 8V 5p","2011","Gasoline","junho de 2018","R$ 23.448,00"
"6538","Fiat","Stilo 1.8 ATTRACTIVE Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 22.711,00"
"6539","Fiat","Stilo 1.8 MS Lim.Edit./ MS Season 16V","2007","Gasoline","junho de 2018","R$ 22.573,00"
"6540","Fiat","Stilo 1.8 MS Lim.Edit./ MS Season 16V","2006","Gasoline","junho de 2018","R$ 21.460,00"
"6541","Fiat","Stilo 1.8 MS Lim.Edit./ MS Season 16V","2005","Gasoline","junho de 2018","R$ 19.724,00"
"6542","Fiat","Stilo 1.8 SP Flex 8V 5p","2011","Gasoline","junho de 2018","R$ 24.998,00"
"6543","Fiat","Stilo 1.8 SP Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 24.169,00"
"6544","Fiat","Stilo 1.8 SP Flex 8V 5p","2009","Gasoline","junho de 2018","R$ 23.154,00"
"6545","Fiat","Stilo 1.8 SP Flex 8V 5p","2008","Gasoline","junho de 2018","R$ 22.441,00"
"6546","Fiat","Stilo 1.8 SP Flex 8V 5p","2007","Gasoline","junho de 2018","R$ 20.857,00"
"6547","Fiat","Stilo 1.8 Sporting Flex 8V 5P","2011","Gasoline","junho de 2018","R$ 29.548,00"
"6548","Fiat","Stilo 1.8 Sporting Flex 8V 5P","2010","Gasoline","junho de 2018","R$ 28.362,00"
"6549","Fiat","Stilo 1.8 Sporting Flex 8V 5P","2009","Gasoline","junho de 2018","R$ 27.521,00"
"6550","Fiat","Stilo 1.8 Sporting Flex 8V 5P","2008","Gasoline","junho de 2018","R$ 25.794,00"
"6551","Fiat","Stilo 1.8 Sporting Flex 8V 5P","2007","Gasoline","junho de 2018","R$ 21.931,00"
"6552","Fiat","Stilo 1.8/ 1.8 Connect 8V 103cv 5p","2006","Gasoline","junho de 2018","R$ 19.109,00"
"6553","Fiat","Stilo 1.8/ 1.8 Connect 8V 103cv 5p","2005","Gasoline","junho de 2018","R$ 18.359,00"
"6554","Fiat","Stilo 1.8/ 1.8 Connect 8V 103cv 5p","2004","Gasoline","junho de 2018","R$ 17.653,00"
"6555","Fiat","Stilo 1.8/ 1.8 Connect 8V 103cv 5p","2003","Gasoline","junho de 2018","R$ 16.479,00"
"6556","Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2011","Gasoline","junho de 2018","R$ 24.638,00"
"6557","Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 23.559,00"
"6558","Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2009","Gasoline","junho de 2018","R$ 22.243,00"
"6559","Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2008","Gasoline","junho de 2018","R$ 21.459,00"
"6560","Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2007","Gasoline","junho de 2018","R$ 19.298,00"
"6561","Fiat","Stilo 1.8/ 1.8 Connect Flex 8V 5p","2006","Gasoline","junho de 2018","R$ 18.038,00"
"6562","Fiat","Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p","2007","Gasoline","junho de 2018","R$ 20.870,00"
"6563","Fiat","Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p","2006","Gasoline","junho de 2018","R$ 19.325,00"
"6564","Fiat","Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p","2005","Gasoline","junho de 2018","R$ 18.558,00"
"6565","Fiat","Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p","2004","Gasoline","junho de 2018","R$ 17.924,00"
"6566","Fiat","Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p","2003","Gasoline","junho de 2018","R$ 16.491,00"
"6567","Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2009","Gasoline","junho de 2018","R$ 45.268,00"
"6568","Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2008","Gasoline","junho de 2018","R$ 39.282,00"
"6569","Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2007","Gasoline","junho de 2018","R$ 33.229,00"
"6570","Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2006","Gasoline","junho de 2018","R$ 29.645,00"
"6571","Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2005","Gasoline","junho de 2018","R$ 27.667,00"
"6572","Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2004","Gasoline","junho de 2018","R$ 23.869,00"
"6573","Fiat","Stilo 2.4 Abarth 20V 167cv 5p","2003","Gasoline","junho de 2018","R$ 17.200,00"
"6574","Fiat","Stilo Dualogic 1.8 BlackMotion Flex 8V","2011","Gasoline","junho de 2018","R$ 31.100,00"
"6575","Fiat","Stilo Dualogic 1.8 BlackMotion Flex 8V","2010","Gasoline","junho de 2018","R$ 30.008,00"
"6576","Fiat","Stilo Dualogic 1.8 BlackMotion Flex 8V","2009","Gasoline","junho de 2018","R$ 28.429,00"
"6577","Fiat","Stilo Dualogic 1.8 Flex 8V 5p","2011","Gasoline","junho de 2018","R$ 25.588,00"
"6578","Fiat","Stilo Dualogic 1.8 Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 24.205,00"
"6579","Fiat","Stilo Dualogic 1.8 Flex 8V 5p","2009","Gasoline","junho de 2018","R$ 23.414,00"
"6580","Fiat","Stilo Dualogic 1.8 Flex 8V 5p","2008","Gasoline","junho de 2018","R$ 22.491,00"
"6581","Fiat","Stilo Dualogic 1.8 SP Flex 8V 5p","2011","Gasoline","junho de 2018","R$ 28.554,00"
"6582","Fiat","Stilo Dualogic 1.8 SP Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 27.155,00"
"6583","Fiat","Stilo Dualogic 1.8 SP Flex 8V 5p","2009","Gasoline","junho de 2018","R$ 24.306,00"
"6584","Fiat","Stilo Dualogic 1.8 SP Flex 8V 5p","2008","Gasoline","junho de 2018","R$ 22.588,00"
"6585","Fiat","Stilo Dualogic 1.8 Sporting Flex 8V 5p","2011","Gasoline","junho de 2018","R$ 29.668,00"
"6586","Fiat","Stilo Dualogic 1.8 Sporting Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 28.406,00"
"6587","Fiat","Stilo Dualogic 1.8 Sporting Flex 8V 5p","2009","Gasoline","junho de 2018","R$ 27.536,00"
"6588","Fiat","Stilo Dualogic 1.8 Sporting Flex 8V 5p","2008","Gasoline","junho de 2018","R$ 25.890,00"
"6589","Fiat","Stilo Duologic 1.8 ATTRACTIVE Flex 8V 5p","2011","Gasoline","junho de 2018","R$ 25.501,00"
"6590","Fiat","Stilo Duologic 1.8 ATTRACTIVE Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 24.159,00"
"6591","Fiat","Strada 1.3 mpi Fire 8V 67cv CE","2005","Gasoline","junho de 2018","R$ 17.408,00"
"6592","Fiat","Strada 1.3 mpi Fire 8V 67cv CE","2004","Gasoline","junho de 2018","R$ 16.633,00"
"6593","Fiat","Strada 1.3 mpi Fire 8V 67cv CE","2003","Gasoline","junho de 2018","R$ 16.134,00"
"6594","Fiat","Strada 1.3 mpi Fire 8V 67cv CS","2005","Gasoline","junho de 2018","R$ 16.019,00"
"6595","Fiat","Strada 1.3 mpi Fire 8V 67cv CS","2004","Gasoline","junho de 2018","R$ 15.425,00"
"6596","Fiat","Strada 1.3 mpi Fire 8V 67cv CS","2003","Gasoline","junho de 2018","R$ 14.559,00"
"6597","Fiat","Strada 1.4 mpi Fire Flex 8V CE","2012","Gasoline","junho de 2018","R$ 25.070,00"
"6598","Fiat","Strada 1.4 mpi Fire Flex 8V CE","2011","Gasoline","junho de 2018","R$ 24.198,00"
